"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"ORD000190","1/11/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","88","22","390","50","0.1136363636","2025","Jan","Sat"
"ORD000191","1/11/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","54","13.5","252.5","17.5","0.0648148148","2025","Jan","Sat"
"ORD000192","1/11/2025","Non-Coffee","Hot Chocolate","Medium","140","80","2","280","160","120","56","14","230","50","0.1785714286","2025","Jan","Sat"
"ORD000193","1/11/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","92","23","415","45","0.0978260870","2025","Jan","Sat"
"ORD000194","1/11/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Sat"
"ORD000195","1/11/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","56","14","220","60","0.2142857143","2025","Jan","Sat"
"ORD000196","1/11/2025","Coffee","Americano","Large","120","70","3","360","210","150","72","18","300","60","0.1666666667","2025","Jan","Sat"
"ORD000197","1/11/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Sat"
"ORD000198","1/11/2025","Frappe","Java Chip Frappe","Medium","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Sat"
"ORD000199","1/11/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Sat"
"ORD000200","1/11/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Sat"
"ORD000201","1/11/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","56","14","230","50","0.1785714286","2025","Jan","Sat"
"ORD000202","1/11/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Sat"
"ORD000203","1/11/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","88","22","390","50","0.1136363636","2025","Jan","Sat"
"ORD000204","1/11/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","138","34.5","622.5","67.5","0.0978260870","2025","Jan","Sat"
"ORD000205","1/11/2025","Coffee","Americano","Medium","120","70","3","360","210","150","72","18","300","60","0.1666666667","2025","Jan","Sat"
"ORD000206","1/12/2025","Frappe","Java Chip Frappe","Small","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Sun"
"ORD000207","1/12/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","46","11.5","207.5","22.5","0.0978260870","2025","Jan","Sun"
"ORD000208","1/12/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","132","33","585","75","0.1136363636","2025","Jan","Sun"
"ORD000209","1/12/2025","Coffee","Cappuccino","Medium","150","85","1","150","85","65","30","7.5","122.5","27.5","0.1833333333","2025","Jan","Sun"
"ORD000210","1/12/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","56","14","220","60","0.2142857143","2025","Jan","Sun"
"ORD000211","1/12/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Sun"
"ORD000212","1/12/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","84","21","330","90","0.2142857143","2025","Jan","Sun"
"ORD000213","1/12/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","100","25","465","35","0.07","2025","Jan","Sun"
"ORD000214","1/12/2025","Frappe","Mocha Frappe","Small","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Sun"
"ORD000215","1/12/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","92","23","415","45","0.0978260870","2025","Jan","Sun"
"ORD000216","1/12/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","50","12.5","232.5","17.5","0.07","2025","Jan","Sun"
"ORD000217","1/12/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","108","27","505","35","0.0648148148","2025","Jan","Sun"
"ORD000218","1/12/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","60","15","225","75","0.25","2025","Jan","Sun"
"ORD000219","1/12/2025","Coffee","Mocha","Small","170","95","1","170","95","75","34","8.5","137.5","32.5","0.1911764706","2025","Jan","Sun"
"ORD000220","1/12/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Sun"
"ORD000221","1/12/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","88","22","390","50","0.1136363636","2025","Jan","Sun"
"ORD000222","1/12/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","38","9.5","143.5","46.5","0.2447368421","2025","Jan","Sun"
"ORD000223","1/12/2025","Coffee","Latte","Medium","150","85","3","450","255","195","90","22.5","367.5","82.5","0.1833333333","2025","Jan","Sun"
"ORD000224","1/12/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Sun"
"ORD000225","1/12/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Sun"
"ORD000226","1/12/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","60","15","225","75","0.25","2025","Jan","Sun"
"ORD000227","1/12/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","84","21","330","90","0.2142857143","2025","Jan","Sun"
"ORD000228","1/12/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","88","22","390","50","0.1136363636","2025","Jan","Sun"
"ORD000229","1/12/2025","Frappe","Mocha Frappe","Large","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Sun"
"ORD000230","1/12/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","138","34.5","622.5","67.5","0.0978260870","2025","Jan","Sun"
"ORD000231","1/12/2025","Frappe","Java Chip Frappe","Small","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Sun"
"ORD000232","1/12/2025","Coffee","Americano","Small","120","70","1","120","70","50","24","6","100","20","0.1666666667","2025","Jan","Sun"
"ORD000233","1/12/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","32","8","135","25","0.15625","2025","Jan","Sun"
"ORD000234","1/12/2025","Frappe","Java Chip Frappe","Small","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Sun"
"ORD000235","1/12/2025","Fruit Tea","Passionfruit Tea","Small","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Sun"
"ORD000236","1/13/2025","Coffee","Americano","Small","120","70","3","360","210","150","72","18","300","60","0.1666666667","2025","Jan","Mon"
"ORD000237","1/13/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","108","27","505","35","0.0648148148","2025","Jan","Mon"
"ORD000238","1/13/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","56","14","230","50","0.1785714286","2025","Jan","Mon"
"ORD000239","1/13/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","100","25","465","35","0.07","2025","Jan","Mon"
"ORD000240","1/13/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","46","11.5","207.5","22.5","0.0978260870","2025","Jan","Mon"
"ORD000241","1/13/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","56","14","230","50","0.1785714286","2025","Jan","Mon"
"ORD000242","1/13/2025","Coffee","Cappuccino","Large","150","85","3","450","255","195","90","22.5","367.5","82.5","0.1833333333","2025","Jan","Mon"
"ORD000243","1/13/2025","Frappe","Mocha Frappe","Medium","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Mon"
"ORD000244","1/13/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","96","24","405","75","0.15625","2025","Jan","Mon"
"ORD000245","1/13/2025","Pastries","Croissant","Regular","90","45","2","180","90","90","36","9","135","45","0.25","2025","Jan","Mon"
"ORD000246","1/13/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Mon"
"ORD000247","1/13/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","60","15","245","55","0.1833333333","2025","Jan","Mon"
"ORD000248","1/13/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Mon"
"ORD000249","1/13/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","46","11.5","207.5","22.5","0.0978260870","2025","Jan","Mon"
"ORD000250","1/13/2025","Frappe","Caramel Frappe","Medium","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Mon"
"ORD000251","1/13/2025","Coffee","Mocha","Medium","170","95","1","170","95","75","34","8.5","137.5","32.5","0.1911764706","2025","Jan","Mon"
"ORD000252","1/13/2025","Fruit Tea","Passionfruit Tea","Large","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Mon"
"ORD000253","1/13/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Mon"
"ORD000254","1/13/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","108","27","505","35","0.0648148148","2025","Jan","Mon"
"ORD000255","1/13/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Mon"
"ORD000256","1/13/2025","Pastries","Croissant","Regular","90","45","2","180","90","90","36","9","135","45","0.25","2025","Jan","Mon"
"ORD000257","1/14/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Tue"
"ORD000258","1/14/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","18","4.5","67.5","22.5","0.25","2025","Jan","Tue"
"ORD000259","1/14/2025","Coffee","Mocha","Large","170","95","3","510","285","225","102","25.5","412.5","97.5","0.1911764706","2025","Jan","Tue"
"ORD000260","1/14/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Tue"
"ORD000261","1/14/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Tue"
"ORD000262","1/14/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Tue"
"ORD000263","1/14/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","64","16","270","50","0.15625","2025","Jan","Tue"
"ORD000264","1/14/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","100","25","465","35","0.07","2025","Jan","Tue"
"ORD000265","1/14/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Tue"
"ORD000266","1/14/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Tue"
"ORD000267","1/14/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","96","24","405","75","0.15625","2025","Jan","Tue"
"ORD000268","1/14/2025","Fruit Tea","Passionfruit Tea","Small","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Tue"
"ORD000269","1/14/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Tue"
"ORD000270","1/14/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Tue"
"ORD000271","1/14/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","44","11","195","25","0.1136363636","2025","Jan","Tue"
"ORD000272","1/14/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","32","8","135","25","0.15625","2025","Jan","Tue"
"ORD000273","1/14/2025","Non-Coffee","Hot Chocolate","Large","140","80","2","280","160","120","56","14","230","50","0.1785714286","2025","Jan","Tue"
"ORD000274","1/14/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","64","16","270","50","0.15625","2025","Jan","Tue"
"ORD000275","1/14/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Tue"
"ORD000276","1/14/2025","Coffee","Espresso","Small","100","60","2","200","120","80","40","10","170","30","0.15","2025","Jan","Tue"
"ORD000277","1/14/2025","Coffee","Espresso","Medium","100","60","3","300","180","120","60","15","255","45","0.15","2025","Jan","Tue"
"ORD000278","1/14/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","84","21","330","90","0.2142857143","2025","Jan","Tue"
"ORD000279","1/14/2025","Coffee","Americano","Large","120","70","3","360","210","150","72","18","300","60","0.1666666667","2025","Jan","Tue"
"ORD000280","1/14/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Tue"
"ORD000281","1/14/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Tue"
"ORD000282","1/14/2025","Frappe","Java Chip Frappe","Small","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Tue"
"ORD000283","1/14/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Tue"
"ORD000284","1/14/2025","Coffee","Mocha","Medium","170","95","2","340","190","150","68","17","275","65","0.1911764706","2025","Jan","Tue"
"ORD000285","1/15/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","92","23","415","45","0.0978260870","2025","Jan","Wed"
"ORD000286","1/15/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Wed"
"ORD000287","1/15/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","56","14","220","60","0.2142857143","2025","Jan","Wed"
"ORD000288","1/15/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","28","7","115","25","0.1785714286","2025","Jan","Wed"
"ORD000289","1/15/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Wed"
"ORD000290","1/15/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","19","4.75","71.75","23.25","0.2447368421","2025","Jan","Wed"
"ORD000291","1/15/2025","Non-Coffee","Hot Chocolate","Medium","140","80","3","420","240","180","84","21","345","75","0.1785714286","2025","Jan","Wed"
"ORD000292","1/15/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","19","4.75","71.75","23.25","0.2447368421","2025","Jan","Wed"
"ORD000293","1/15/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Wed"
"ORD000294","1/15/2025","Coffee","Espresso","Medium","100","60","3","300","180","120","60","15","255","45","0.15","2025","Jan","Wed"
"ORD000295","1/15/2025","Frappe","Java Chip Frappe","Small","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Wed"
"ORD000296","1/15/2025","Non-Coffee","Hot Chocolate","Medium","140","80","1","140","80","60","28","7","115","25","0.1785714286","2025","Jan","Wed"
"ORD000297","1/15/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","92","23","415","45","0.0978260870","2025","Jan","Wed"
"ORD000298","1/15/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","54","13.5","202.5","67.5","0.25","2025","Jan","Wed"
"ORD000299","1/15/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","84","21","330","90","0.2142857143","2025","Jan","Wed"
"ORD000300","1/15/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","108","27","505","35","0.0648148148","2025","Jan","Wed"
"ORD000301","1/15/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","64","16","270","50","0.15625","2025","Jan","Wed"
"ORD000302","1/15/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","38","9.5","143.5","46.5","0.2447368421","2025","Jan","Wed"
"ORD000303","1/15/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","100","25","465","35","0.07","2025","Jan","Wed"
"ORD000304","1/15/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Wed"
