Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
000207,01-12-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Sun
000208,01-12-2025,Coffee,Latte,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jan,Sun
000209,01-12-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Sun
000210,01-12-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Sun
000211,01-12-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jan,Sun
000212,01-12-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Sun
000213,01-12-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jan,Sun
000214,01-12-2025,Frappe,Mocha Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sun
000215,01-12-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sun
000216,01-12-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jan,Sun
000217,01-12-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Sun
000218,01-12-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Sun
000219,01-12-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Sun
000220,01-12-2025,Coffee,Americano,Small,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Jan,Sun
000221,01-12-2025,Coffee,Mocha,Small,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Jan,Sun
000222,01-12-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Sun
000223,01-12-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sun
000224,01-12-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jan,Sun
000225,01-12-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Sun
000226,01-12-2025,Coffee,Cappuccino,Medium,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jan,Sun
000227,01-12-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Sun
000228,01-12-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Sun
000229,01-12-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jan,Sun
000230,01-12-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Sun
000231,01-12-2025,Frappe,Mocha Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Sun
000232,01-12-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Sun
000233,01-12-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Jan,Sun
000234,01-12-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Sun
000235,01-12-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jan,Sun
000236,01-13-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Mon
000237,01-13-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jan,Mon
000238,01-13-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Mon
000239,01-13-2025,Fruit Tea,Passionfruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Mon
000240,01-13-2025,Coffee,Mocha,Medium,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Jan,Mon
000241,01-13-2025,Frappe,Caramel Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Mon
000242,01-13-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jan,Mon
000243,01-13-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Mon
000244,01-13-2025,Coffee,Cappuccino,Small,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Jan,Mon
000245,01-13-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Mon
000246,01-13-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jan,Mon
000247,01-13-2025,Coffee,Americano,Small,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jan,Mon
000248,01-13-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jan,Mon
000249,01-13-2025,Frappe,Mocha Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Mon
000250,01-13-2025,Coffee,Cappuccino,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jan,Mon
000251,01-13-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Mon
000252,01-13-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jan,Mon
000253,01-13-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Mon
000254,01-13-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jan,Mon
000255,01-13-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Mon
000256,01-13-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jan,Mon
000257,01-14-2025,Non-Coffee,Hot Chocolate,Large,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Tue
000258,01-14-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Tue
000259,01-14-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jan,Tue
000260,01-14-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jan,Tue
000261,01-14-2025,Coffee,Espresso,Small,100,60,2,200,120,80,40,10,170,30,0.4,2025,Jan,Tue
000262,01-14-2025,Coffee,Espresso,Medium,100,60,3,300,180,120,60,15,255,45,0.4,2025,Jan,Tue
000263,01-14-2025,Coffee,Mocha,Medium,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Jan,Tue
000264,01-14-2025,Coffee,Americano,Large,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jan,Tue
000265,01-14-2025,Frappe,Caramel Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Tue
000266,01-14-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Tue
000267,01-14-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Tue
000268,01-14-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Tue
000269,01-14-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jan,Tue
000270,01-14-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Tue
000271,01-14-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Tue
000272,01-14-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Tue
000273,01-14-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Tue
000274,01-14-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jan,Tue
000275,01-14-2025,Coffee,Mocha,Large,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Jan,Tue
000276,01-14-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Tue
000277,01-14-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Tue
000278,01-14-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Tue
000279,01-14-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Tue
000280,01-14-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Tue
000281,01-14-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Tue
000282,01-14-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Tue
000283,01-14-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jan,Tue
000284,01-14-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jan,Tue
000285,01-15-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Wed
000286,01-15-2025,Coffee,Cappuccino,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jan,Wed
000287,01-15-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Wed
000288,01-15-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Wed
000289,01-15-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jan,Wed
000290,01-15-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jan,Wed
000291,01-15-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jan,Wed
000292,01-15-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Wed
000293,01-15-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jan,Wed
000294,01-15-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Wed
000295,01-15-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jan,Wed
000296,01-15-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Wed
000297,01-15-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Wed
000298,01-15-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Wed
000299,01-15-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Wed
000300,01-15-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Wed
000301,01-15-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jan,Wed
000302,01-15-2025,Coffee,Espresso,Medium,100,60,3,300,180,120,60,15,255,45,0.4,2025,Jan,Wed
000303,01-15-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Jan,Wed
000304,01-15-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Wed
000305,01-15-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jan,Wed
000306,01-15-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Jan,Wed
000307,01-16-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jan,Thu
000308,01-16-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Thu
000309,01-16-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Thu
000310,01-16-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Thu
000311,01-16-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Thu
000312,01-16-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Thu
000313,01-16-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Thu
000314,01-16-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Thu
000315,01-16-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jan,Thu
000316,01-16-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Thu
000317,01-16-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Thu
000318,01-16-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jan,Thu
000319,01-16-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jan,Thu
000320,01-16-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jan,Thu
000321,01-16-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Thu
000322,01-16-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jan,Thu
000323,01-16-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Thu
000324,01-16-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Thu
000325,01-16-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Thu
000326,01-16-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Thu
000327,01-16-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Jan,Thu
000328,01-16-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Thu
000329,01-16-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Thu
000330,01-16-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Thu
000331,01-16-2025,Coffee,Americano,Large,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Jan,Thu
000332,01-16-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Thu
000333,01-16-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jan,Thu
000334,01-17-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jan,Fri
000335,01-17-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jan,Fri
000336,01-17-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Fri
000337,01-17-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jan,Fri
000338,01-17-2025,Coffee,Latte,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jan,Fri
000339,01-17-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jan,Fri
000340,01-17-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Fri
000341,01-17-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Fri
000342,01-17-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Fri
000343,01-17-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jan,Fri
000344,01-17-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Fri
000345,01-17-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Fri
000346,01-17-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jan,Fri
000347,01-17-2025,Frappe,Mocha Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Fri
000348,01-17-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Jan,Fri
000349,01-18-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Sat
000350,01-18-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Sat
000351,01-18-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jan,Sat
000352,01-18-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Sat
000353,01-18-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Sat
000354,01-18-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jan,Sat
000355,01-18-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jan,Sat
000356,01-18-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Sat
000357,01-18-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Sat
000358,01-18-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jan,Sat
000359,01-18-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Sat
000360,01-18-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sat
000361,01-18-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jan,Sat
000362,01-18-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Sat
000363,01-18-2025,Frappe,Mocha Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sat
000364,01-18-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jan,Sat
000365,01-18-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Sat
000366,01-18-2025,Non-Coffee,Matcha Latte,Large,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Sat
000367,01-18-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Sat
000368,01-18-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Sat
000369,01-18-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jan,Sat
000370,01-18-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Sat
000371,01-18-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jan,Sat
000372,01-18-2025,Frappe,Mocha Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sat
000373,01-18-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Sat
000374,01-18-2025,Frappe,Mocha Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Sat
000375,01-18-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Sat
000376,01-18-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Sat
000377,01-18-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Sat
000378,01-18-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jan,Sat
000379,01-19-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sun
000380,01-19-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Sun
000381,01-19-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Sun
000382,01-19-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jan,Sun
000383,01-19-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Sun
000384,01-19-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Sun
000385,01-19-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Sun
000386,01-19-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Sun
000387,01-19-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Sun
000388,01-19-2025,Frappe,Caramel Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sun
000389,01-19-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Sun
000390,01-19-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Sun
000391,01-19-2025,Non-Coffee,Matcha Latte,Large,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Sun
000392,01-19-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Sun
000393,01-19-2025,Coffee,Mocha,Large,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Jan,Sun
000394,01-19-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Sun
000395,01-19-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jan,Sun
000396,01-19-2025,Frappe,Caramel Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Sun
000397,01-19-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Sun
000398,01-19-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sun
000399,01-19-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Sun
000400,01-19-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Sun
000401,01-20-2025,Coffee,Americano,Large,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jan,Mon
000402,01-20-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Mon
000403,01-20-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Mon
000404,01-20-2025,Coffee,Cappuccino,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jan,Mon
000405,01-20-2025,Coffee,Mocha,Medium,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Jan,Mon
000406,01-20-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Mon
000407,01-20-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jan,Mon
000408,01-20-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jan,Mon
000409,01-20-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Mon
000410,01-20-2025,Coffee,Latte,Medium,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jan,Mon
000411,01-20-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Mon
000412,01-20-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jan,Mon
